File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2009,,23.57777266,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2010,,23.69853018,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2011,,23.81557423,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2012,,23.92904578,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2013,,24.03925605,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2014,,24.14599966,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2015,,24.24907324,,
mean-body-mass-index-bmi-in-adult-women.csv,Haiti,2016,,24.34822336,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1975,,21.84389123,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1976,,21.88591214,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1977,,21.92143269,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1978,,21.95147814,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1979,,21.97730992,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1980,,22.00007267,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1981,,22.02046419,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1982,,22.03892424,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1983,,22.05662616,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1984,,22.07387107,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1985,,22.09136783,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1986,,22.11002298,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1987,,22.12961587,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1988,,22.15009076,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1989,,22.1712773,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1990,,22.19257307,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1991,,22.2122529,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1992,,22.22999421,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1993,,22.24538636,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1994,,22.25850453,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1995,,22.26929835,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1996,,22.27654689,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1997,,22.28064972,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1998,,22.28216243,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,1999,,22.28176755,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2000,,22.27919035,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2001,,22.28046694,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2002,,22.28455886,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2003,,22.29034831,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2004,,22.29732651,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2005,,22.30456426,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2006,,22.30925671,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2007,,22.31204266,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2008,,22.31307212,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2009,,22.31280805,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2010,,22.31074034,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2011,,22.3059825,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2012,,22.29953148,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2013,,22.29134302,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2014,,22.28181119,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2015,,22.27099477,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Asia Pacific,2016,,22.25840762,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1975,,24.42895334,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1976,,24.47856419,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1977,,24.52740479,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1978,,24.57588111,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1979,,24.62511919,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1980,,24.67629317,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1981,,24.73032661,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1982,,24.78738685,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1983,,24.84748172,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1984,,24.91051818,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1985,,24.97627772,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1986,,25.04459794,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1987,,25.11564101,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1988,,25.18936024,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1989,,25.26578205,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1990,,25.34487737,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1991,,25.42736861,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1992,,25.51276172,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1993,,25.60058546,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1994,,25.69057115,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1995,,25.78285714,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1996,,25.87695575,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1997,,25.97154742,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1998,,26.06508367,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,1999,,26.15605563,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2000,,26.24310588,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2001,,26.32462657,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2002,,26.40058179,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2003,,26.47062591,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2004,,26.53556484,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2005,,26.59622027,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2006,,26.65302446,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2007,,26.70666619,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2008,,26.75699082,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2009,,26.80408364,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2010,,26.84702585,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2011,,26.88608085,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2012,,26.92283989,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2013,,26.95893676,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2014,,26.99466287,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2015,,27.03007678,,
mean-body-mass-index-bmi-in-adult-women.csv,High-income Western countries,2016,,27.06545421,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1975,,20.3138128,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1976,,20.51460634,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1977,,20.71382217,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1978,,20.91154619,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1979,,21.10767447,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1980,,21.30235306,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1981,,21.49629706,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1982,,21.68934793,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1983,,21.88254423,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1984,,22.07534039,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1985,,22.26826989,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1986,,22.46152302,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1987,,22.65531893,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1988,,22.85032996,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1989,,23.04659117,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1990,,23.24429163,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1991,,23.44200864,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1992,,23.63980388,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1993,,23.83698733,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1994,,24.03305436,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1995,,24.22870877,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1996,,24.42393501,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1997,,24.61901995,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1998,,24.81311128,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,1999,,25.0050993,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2000,,25.19329487,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2001,,25.37730383,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2002,,25.55715064,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2003,,25.73276338,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2004,,25.90499821,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2005,,26.0739872,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2006,,26.24048359,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2007,,26.40447671,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2008,,26.56714768,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2009,,26.72935844,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2010,,26.89148392,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2011,,27.05351772,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2012,,27.21530677,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2013,,27.37645867,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2014,,27.53652345,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2015,,27.6951341,,
mean-body-mass-index-bmi-in-adult-women.csv,Honduras,2016,,27.85207042,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1975,,22.27171168,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1976,,22.31969182,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1977,,22.36710073,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1978,,22.41391473,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1979,,22.45993049,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1980,,22.50541275,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1981,,22.54957674,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1982,,22.59243785,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1983,,22.63438317,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1984,,22.67489799,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1985,,22.7138235,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1986,,22.76046036,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1987,,22.81296424,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1988,,22.86994865,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1989,,22.93018613,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1990,,22.99290134,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1991,,23.04756508,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1992,,23.09539447,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1993,,23.13695643,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1994,,23.17252285,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1995,,23.20328427,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1996,,23.22825559,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1997,,23.24929079,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1998,,23.2682169,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,1999,,23.2864481,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2000,,23.30530601,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2001,,23.32591638,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2002,,23.3487572,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2003,,23.37399976,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2004,,23.40226118,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2005,,23.43327436,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2006,,23.46756018,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2007,,23.5050845,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2008,,23.54521159,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2009,,23.58780068,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2010,,23.63190528,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2011,,23.67772952,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2012,,23.72464876,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2013,,23.77280336,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2014,,23.82162817,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2015,,23.87086688,,
mean-body-mass-index-bmi-in-adult-women.csv,Hong Kong,2016,,23.92107456,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1975,,24.70620319,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1976,,24.7609068,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1977,,24.81464057,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1978,,24.86778227,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1979,,24.9204204,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1980,,24.97214908,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1981,,25.02102243,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1982,,25.06778528,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1983,,25.11180897,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1984,,25.15369636,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1985,,25.1931463,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1986,,25.22977542,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1987,,25.26366023,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1988,,25.294909,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1989,,25.32380015,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1990,,25.351583,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1991,,25.37641804,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1992,,25.3993375,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1993,,25.42089267,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1994,,25.44212074,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1995,,25.46413923,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1996,,25.48815184,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1997,,25.51511294,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1998,,25.54605039,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,1999,,25.58098145,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2000,,25.61959989,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2001,,25.66466662,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2002,,25.71562005,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2003,,25.77159664,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2004,,25.83188533,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2005,,25.8953425,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2006,,25.96206813,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2007,,26.03101983,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2008,,26.1011997,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2009,,26.17144109,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2010,,26.24106273,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2011,,26.31054277,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2012,,26.38008123,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2013,,26.44931704,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2014,,26.51825957,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2015,,26.58660554,,
mean-body-mass-index-bmi-in-adult-women.csv,Hungary,2016,,26.65430385,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1975,,23.56236758,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1976,,23.60792226,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1977,,23.65232917,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1978,,23.69634287,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1979,,23.74126107,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1980,,23.78876796,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1981,,23.83876217,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1982,,23.89088202,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1983,,23.94567765,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1984,,24.0028559,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1985,,24.0623202,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1986,,24.12399101,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1987,,24.18795005,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1988,,24.25369079,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1989,,24.32126365,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1990,,24.38995442,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1991,,24.45904112,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1992,,24.5290146,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1993,,24.59873645,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1994,,24.66777232,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1995,,24.73685704,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1996,,24.80549974,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1997,,24.87279625,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1998,,24.93794641,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,1999,,25.00005689,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2000,,25.05872794,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2001,,25.1132582,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2002,,25.16399761,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2003,,25.21081604,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2004,,25.25424637,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2005,,25.29440091,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2006,,25.33167438,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2007,,25.36660194,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2008,,25.39898394,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2009,,25.42857411,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2010,,25.45519792,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2011,,25.479446,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2012,,25.50214461,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2013,,25.52449081,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2014,,25.54665096,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2015,,25.5691211,,
mean-body-mass-index-bmi-in-adult-women.csv,Iceland,2016,,25.5912036,,
mean-body-mass-index-bmi-in-adult-women.csv,India,1975,,18.57005877,,
mean-body-mass-index-bmi-in-adult-women.csv,India,1976,,18.67044292,,
mean-body-mass-index-bmi-in-adult-women.csv,India,1977,,18.77141756,,
mean-body-mass-index-bmi-in-adult-women.csv,India,1978,,18.87292949,,
