Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Germany,2011,,,,,,,10.85
Germany,2012,,,,,,,10.84
Germany,2013,,,,,,,10.87
Germany,2014,,,,,,,10.86
Germany,2015,,,,,,,10.89
Germany,2016,,,,,,,10.9
Germany,2017,,,,,,,10.88
Ghana,1990,,,,,,,1.87
Ghana,1991,,,,,,,2.01
Ghana,1992,,,,,,,2.15
Ghana,1993,,,,,,,2.24
Ghana,1994,,,,,,,2.32
Ghana,1995,,,,,,,2.45
Ghana,1996,,,,,,,2.64
Ghana,1997,,,,,,,2.82
Ghana,1998,,,,,,,3.02
Ghana,1999,,,,,,,3.21
Ghana,2000,,,,,,,3.39
Ghana,2001,,,,,,,3.51
Ghana,2002,,,,,,,3.63
Ghana,2003,,,,,,,3.76
Ghana,2004,,,,,,,3.9
Ghana,2005,,,,,,,4.11
Ghana,2006,,,,,,,4.32
Ghana,2007,,,,,,,4.55
Ghana,2008,,,,,,,4.69
Ghana,2009,,,,,,,4.89
Ghana,2010,,,,,,,5.08
Ghana,2011,,,,,,,5.28
Ghana,2012,,,,,,,5.47
Ghana,2013,,,,,,,5.61
Ghana,2014,,,,,,,5.73
Ghana,2015,,,,,,,5.85
Ghana,2016,,,,,,,5.99
Ghana,2017,,,,,,,6.14
Greece,1990,,,,,,,9.79
Greece,1991,,,,,,,9.94
Greece,1992,,,,,,,10.11
Greece,1993,,,,,,,10.17
Greece,1994,,,,,,,10.26
Greece,1995,,,,,,,10.39
Greece,1996,,,,,,,10.56
Greece,1997,,,,,,,10.69
Greece,1998,,,,,,,10.84
Greece,1999,,,,,,,11
Greece,2000,,,,,,,11.07
Greece,2001,,,,,,,11.18
Greece,2002,,,,,,,11.31
Greece,2003,,,,,,,11.48
Greece,2004,,,,,,,11.58
Greece,2005,,,,,,,11.53
Greece,2006,,,,,,,11.46
Greece,2007,,,,,,,11.46
Greece,2008,,,,,,,11.31
Greece,2009,,,,,,,11.26
Greece,2010,,,,,,,11.16
Greece,2011,,,,,,,11.07
Greece,2012,,,,,,,10.98
Greece,2013,,,,,,,10.82
Greece,2014,,,,,,,10.62
Greece,2015,,,,,,,10.46
Greece,2016,,,,,,,10.4
Greece,2017,,,,,,,10.29
Greenland,1990,,,,,,,6.33
Greenland,1991,,,,,,,6.49
Greenland,1992,,,,,,,6.64
Greenland,1993,,,,,,,6.79
Greenland,1994,,,,,,,6.93
Greenland,1995,,,,,,,7.07
Greenland,1996,,,,,,,7.3
Greenland,1997,,,,,,,7.56
Greenland,1998,,,,,,,7.85
Greenland,1999,,,,,,,8.06
Greenland,2000,,,,,,,8.2
Greenland,2001,,,,,,,8.24
Greenland,2002,,,,,,,8.28
Greenland,2003,,,,,,,8.33
Greenland,2004,,,,,,,8.32
Greenland,2005,,,,,,,8.31
Greenland,2006,,,,,,,8.28
Greenland,2007,,,,,,,8.26
Greenland,2008,,,,,,,8.25
Greenland,2009,,,,,,,8.23
Greenland,2010,,,,,,,8.22
Greenland,2011,,,,,,,8.18
Greenland,2012,,,,,,,8.22
Greenland,2013,,,,,,,8.24
Greenland,2014,,,,,,,8.25
Greenland,2015,,,,,,,8.45
Greenland,2016,,,,,,,8.46
Greenland,2017,,,,,,,8.49
Grenada,1990,,,,,,,9.01
Grenada,1991,,,,,,,9.27
Grenada,1992,,,,,,,9.45
Grenada,1993,,,,,,,9.62
Grenada,1994,,,,,,,9.81
Grenada,1995,,,,,,,10
Grenada,1996,,,,,,,10.19
Grenada,1997,,,,,,,10.37
Grenada,1998,,,,,,,10.59
Grenada,1999,,,,,,,10.75
Grenada,2000,,,,,,,10.97
Grenada,2001,,,,,,,11.23
Grenada,2002,,,,,,,11.53
Grenada,2003,,,,,,,11.83
Grenada,2004,,,,,,,11.76
Grenada,2005,,,,,,,12.27
Grenada,2006,,,,,,,12.38
Grenada,2007,,,,,,,12.48
Grenada,2008,,,,,,,12.55
Grenada,2009,,,,,,,12.56
Grenada,2010,,,,,,,12.5
Grenada,2011,,,,,,,12.38
Grenada,2012,,,,,,,12.48
Grenada,2013,,,,,,,12.41
Grenada,2014,,,,,,,12.3
Grenada,2015,,,,,,,12.23
Grenada,2016,,,,,,,12.21
Grenada,2017,,,,,,,12.17
Guam,1990,,,,,,,16.39
Guam,1991,,,,,,,16.78
Guam,1992,,,,,,,17.16
Guam,1993,,,,,,,17.65
Guam,1994,,,,,,,18.1
Guam,1995,,,,,,,18.31
Guam,1996,,,,,,,18.64
Guam,1997,,,,,,,19.03
Guam,1998,,,,,,,19.26
Guam,1999,,,,,,,19.56
Guam,2000,,,,,,,19.68
Guam,2001,,,,,,,19.75
Guam,2002,,,,,,,19.85
Guam,2003,,,,,,,19.99
Guam,2004,,,,,,,20.09
Guam,2005,,,,,,,20.2
Guam,2006,,,,,,,20.29
Guam,2007,,,,,,,20.3
Guam,2008,,,,,,,20.34
Guam,2009,,,,,,,20.51
Guam,2010,,,,,,,20.61
Guam,2011,,,,,,,20.71
Guam,2012,,,,,,,20.79
Guam,2013,,,,,,,20.82
Guam,2014,,,,,,,20.9
Guam,2015,,,,,,,20.96
Guam,2016,,,,,,,21.03
Guam,2017,,,,,,,21.13
Guatemala,1990,,,,,,,2.05
Guatemala,1991,,,,,,,2.36
Guatemala,1992,,,,,,,2.65
Guatemala,1993,,,,,,,2.88
Guatemala,1994,,,,,,,3.13
Guatemala,1995,,,,,,,3.08
Guatemala,1996,,,,,,,3.23
Guatemala,1997,,,,,,,3.6
Guatemala,1998,,,,,,,3.91
Guatemala,1999,,,,,,,4.16
Guatemala,2000,,,,,,,4.45
Guatemala,2001,,,,,,,4.51
Guatemala,2002,,,,,,,4.7
Guatemala,2003,,,,,,,4.97
Guatemala,2004,,,,,,,5.27
Guatemala,2005,,,,,,,5.54
Guatemala,2006,,,,,,,5.85
Guatemala,2007,,,,,,,6.09
Guatemala,2008,,,,,,,6.3
Guatemala,2009,,,,,,,6.74
Guatemala,2010,,,,,,,7.08
Guatemala,2011,,,,,,,7.36
Guatemala,2012,,,,,,,7.61
Guatemala,2013,,,,,,,7.74
Guatemala,2014,,,,,,,8
Guatemala,2015,,,,,,,8.13
Guatemala,2016,,,,,,,8.25
Guatemala,2017,,,,,,,8.26
Guinea,1990,,,,,,,1.07
Guinea,1991,,,,,,,1.12
Guinea,1992,,,,,,,1.17
Guinea,1993,,,,,,,1.22
Guinea,1994,,,,,,,1.28
Guinea,1995,,,,,,,1.33
Guinea,1996,,,,,,,1.4
Guinea,1997,,,,,,,1.47
Guinea,1998,,,,,,,1.54
Guinea,1999,,,,,,,1.64
Guinea,2000,,,,,,,1.69
Guinea,2001,,,,,,,1.77
Guinea,2002,,,,,,,1.83
Guinea,2003,,,,,,,1.87
Guinea,2004,,,,,,,1.91
Guinea,2005,,,,,,,1.96
Guinea,2006,,,,,,,2.03
Guinea,2007,,,,,,,2.11
Guinea,2008,,,,,,,2.21
Guinea,2009,,,,,,,2.31
Guinea,2010,,,,,,,2.42
Guinea,2011,,,,,,,2.51
Guinea,2012,,,,,,,2.61
Guinea,2013,,,,,,,2.72
Guinea,2014,,,,,,,2.75
Guinea,2015,,,,,,,2.9
Guinea,2016,,,,,,,3.04
Guinea,2017,,,,,,,3.14
Guinea-Bissau,1990,,,,,,,1.27
Guinea-Bissau,1991,,,,,,,1.35
Guinea-Bissau,1992,,,,,,,1.44
Guinea-Bissau,1993,,,,,,,1.51
Guinea-Bissau,1994,,,,,,,1.56
Guinea-Bissau,1995,,,,,,,1.66
Guinea-Bissau,1996,,,,,,,1.74
Guinea-Bissau,1997,,,,,,,1.74
Guinea-Bissau,1998,,,,,,,1.82
Guinea-Bissau,1999,,,,,,,1.93
Guinea-Bissau,2000,,,,,,,2.07
Guinea-Bissau,2001,,,,,,,2.12
Guinea-Bissau,2002,,,,,,,2.17
Guinea-Bissau,2003,,,,,,,2.22
Guinea-Bissau,2004,,,,,,,2.29
Guinea-Bissau,2005,,,,,,,2.28
Guinea-Bissau,2006,,,,,,,2.4
Guinea-Bissau,2007,,,,,,,2.48
Guinea-Bissau,2008,,,,,,,2.52
Guinea-Bissau,2009,,,,,,,2.62
Guinea-Bissau,2010,,,,,,,2.69
Guinea-Bissau,2011,,,,,,,2.77
Guinea-Bissau,2012,,,,,,,2.86
Guinea-Bissau,2013,,,,,,,2.95
Guinea-Bissau,2014,,,,,,,3.03
Guinea-Bissau,2015,,,,,,,3.12
Guinea-Bissau,2016,,,,,,,3.23
Guinea-Bissau,2017,,,,,,,3.33
Guyana,1990,,,,,,,9.62
Guyana,1991,,,,,,,9.78
Guyana,1992,,,,,,,9.78
Guyana,1993,,,,,,,9.99
Guyana,1994,,,,,,,10.01
Guyana,1995,,,,,,,10.24
Guyana,1996,,,,,,,10.46
Guyana,1997,,,,,,,10.88
Guyana,1998,,,,,,,11.15
Guyana,1999,,,,,,,11.35
Guyana,2000,,,,,,,11.87
Guyana,2001,,,,,,,11.76
Guyana,2002,,,,,,,11.85
Guyana,2003,,,,,,,12.07
Guyana,2004,,,,,,,12.35
Guyana,2005,,,,,,,12.55
Guyana,2006,,,,,,,12.74
Guyana,2007,,,,,,,12.9
Guyana,2008,,,,,,,12.92
Guyana,2009,,,,,,,13.14
Guyana,2010,,,,,,,13.41
Guyana,2011,,,,,,,13.61
Guyana,2012,,,,,,,13.81
Guyana,2013,,,,,,,13.96
Guyana,2014,,,,,,,14.23
Guyana,2015,,,,,,,14.44
Guyana,2016,,,,,,,14.66
Guyana,2017,,,,,,,14.89
Haiti,1990,,,,,,,3.48
Haiti,1991,,,,,,,3.43
Haiti,1992,,,,,,,3.41
Haiti,1993,,,,,,,3.34
Haiti,1994,,,,,,,3.39
Haiti,1995,,,,,,,3.38
Haiti,1996,,,,,,,3.36
Haiti,1997,,,,,,,3.37
Haiti,1998,,,,,,,3.44
Haiti,1999,,,,,,,3.54
Haiti,2000,,,,,,,3.63
Haiti,2001,,,,,,,3.77
Haiti,2002,,,,,,,3.96
Haiti,2003,,,,,,,4.18
Haiti,2004,,,,,,,4.27
Haiti,2005,,,,,,,4.6
Haiti,2006,,,,,,,4.77
Haiti,2007,,,,,,,4.94
Haiti,2008,,,,,,,5.07
Haiti,2009,,,,,,,5.27
Haiti,2010,,,,,,,1.52
Haiti,2011,,,,,,,5.41
Haiti,2012,,,,,,,5.73
Haiti,2013,,,,,,,5.96
Haiti,2014,,,,,,,6.17
Haiti,2015,,,,,,,6.38
Haiti,2016,,,,,,,6.54
Haiti,2017,,,,,,,6.8
High SDI,1990,,,,,,,9.52
High SDI,1991,,,,,,,9.56
High SDI,1992,,,,,,,9.58
High SDI,1993,,,,,,,9.64
High SDI,1994,,,,,,,9.68
High SDI,1995,,,,,,,9.73
High SDI,1996,,,,,,,9.82
High SDI,1997,,,,,,,9.92
High SDI,1998,,,,,,,10
High SDI,1999,,,,,,,10.08
High SDI,2000,,,,,,,10.15
High SDI,2001,,,,,,,10.2
High SDI,2002,,,,,,,10.26
High SDI,2003,,,,,,,10.29
High SDI,2004,,,,,,,10.3
High SDI,2005,,,,,,,10.31
High SDI,2006,,,,,,,10.32
High SDI,2007,,,,,,,10.32
High SDI,2008,,,,,,,10.33
High SDI,2009,,,,,,,10.35
High SDI,2010,,,,,,,10.32
High SDI,2011,,,,,,,10.29
High SDI,2012,,,,,,,10.34
High SDI,2013,,,,,,,10.36
High SDI,2014,,,,,,,10.39
High SDI,2015,,,,,,,10.43
High SDI,2016,,,,,,,10.45
High SDI,2017,,,,,,,10.46
High income,1990,,,,,,,9.65
High income,1991,,,,,,,9.7
High income,1992,,,,,,,9.74
High income,1993,,,,,,,9.8
High income,1994,,,,,,,9.86
High income,1995,,,,,,,9.91
High income,1996,,,,,,,10
High income,1997,,,,,,,10.11
High income,1998,,,,,,,10.2
High income,1999,,,,,,,10.29
High income,2000,,,,,,,10.35
High income,2001,,,,,,,10.41
High income,2002,,,,,,,10.47
High income,2003,,,,,,,10.52
High income,2004,,,,,,,10.54
High income,2005,,,,,,,10.56
High income,2006,,,,,,,10.56
High income,2007,,,,,,,10.57
High income,2008,,,,,,,10.57
High income,2009,,,,,,,10.59
High income,2010,,,,,,,10.57
High income,2011,,,,,,,10.54
High income,2012,,,,,,,10.58
High income,2013,,,,,,,10.61
High income,2014,,,,,,,10.64
High income,2015,,,,,,,10.68
High income,2016,,,,,,,10.71
High income,2017,,,,,,,10.72
High-middle SDI,1990,,,,,,,8.31
High-middle SDI,1991,,,,,,,8.51
High-middle SDI,1992,,,,,,,8.75
High-middle SDI,1993,,,,,,,9.14
High-middle SDI,1994,,,,,,,9.43
High-middle SDI,1995,,,,,,,9.55
High-middle SDI,1996,,,,,,,9.66
High-middle SDI,1997,,,,,,,9.78
High-middle SDI,1998,,,,,,,9.9
High-middle SDI,1999,,,,,,,10.14
High-middle SDI,2000,,,,,,,10.38
High-middle SDI,2001,,,,,,,10.56
High-middle SDI,2002,,,,,,,10.77
High-middle SDI,2003,,,,,,,10.88
High-middle SDI,2004,,,,,,,10.97
High-middle SDI,2005,,,,,,,11.18
High-middle SDI,2006,,,,,,,11.24
High-middle SDI,2007,,,,,,,11.37
High-middle SDI,2008,,,,,,,11.53
High-middle SDI,2009,,,,,,,11.59
High-middle SDI,2010,,,,,,,11.64
High-middle SDI,2011,,,,,,,11.68
High-middle SDI,2012,,,,,,,11.83
High-middle SDI,2013,,,,,,,11.97
High-middle SDI,2014,,,,,,,12.07
High-middle SDI,2015,,,,,,,12.2
High-middle SDI,2016,,,,,,,12.28
High-middle SDI,2017,,,,,,,12.32
Honduras,1990,,,,,,,4
Honduras,1991,,,,,,,4.18
Honduras,1992,,,,,,,4.56
Honduras,1993,,,,,,,4.73
Honduras,1994,,,,,,,4.96
Honduras,1995,,,,,,,5.48
Honduras,1996,,,,,,,5.74
Honduras,1997,,,,,,,6
Honduras,1998,,,,,,,4.27
Honduras,1999,,,,,,,6.53
Honduras,2000,,,,,,,6.82
Honduras,2001,,,,,,,7.12
Honduras,2002,,,,,,,7.48
Honduras,2003,,,,,,,7.78
Honduras,2004,,,,,,,8.06
Honduras,2005,,,,,,,8.29
Honduras,2006,,,,,,,8.42
Honduras,2007,,,,,,,8.54
Honduras,2008,,,,,,,8.67
Honduras,2009,,,,,,,8.84
Honduras,2010,,,,,,,8.92
Honduras,2011,,,,,,,9.16
Honduras,2012,,,,,,,8.36
Honduras,2013,,,,,,,8.64
Honduras,2014,,,,,,,8.75
Honduras,2015,,,,,,,8.8
Honduras,2016,,,,,,,9.98
Honduras,2017,,,,,,,10.12
Hungary,1990,,,,,,,14.58
Hungary,1991,,,,,,,14.61
Hungary,1992,,,,,,,14.75
Hungary,1993,,,,,,,14.83
Hungary,1994,,,,,,,14.8
Hungary,1995,,,,,,,14.81
Hungary,1996,,,,,,,14.8
Hungary,1997,,,,,,,14.93
Hungary,1998,,,,,,,15.08
Hungary,1999,,,,,,,15.17
Hungary,2000,,,,,,,15.07
Hungary,2001,,,,,,,14.94
Hungary,2002,,,,,,,15
Hungary,2003,,,,,,,15.11
Hungary,2004,,,,,,,15.18
Hungary,2005,,,,,,,15.34
Hungary,2006,,,,,,,15.27
Hungary,2007,,,,,,,15.24
Hungary,2008,,,,,,,15.15
Hungary,2009,,,,,,,15.14
Hungary,2010,,,,,,,15.12
Hungary,2011,,,,,,,15.14
Hungary,2012,,,,,,,15.18
Hungary,2013,,,,,,,15.17
Hungary,2014,,,,,,,15.19
Hungary,2015,,,,,,,15.3
Hungary,2016,,,,,,,15.36
Hungary,2017,,,,,,,15.36
Iceland,1990,,,,,,,9.64
Iceland,1991,,,,,,,9.6
Iceland,1992,,,,,,,9.56
Iceland,1993,,,,,,,9.52
Iceland,1994,,,,,,,9.49
Iceland,1995,,,,,,,9.27
Iceland,1996,,,,,,,9.48
Iceland,1997,,,,,,,9.52
Iceland,1998,,,,,,,9.57
Iceland,1999,,,,,,,9.54
Iceland,2000,,,,,,,9.52
Iceland,2001,,,,,,,9.59
Iceland,2002,,,,,,,9.66
Iceland,2003,,,,,,,9.7
Iceland,2004,,,,,,,9.77
Iceland,2005,,,,,,,9.81
Iceland,2006,,,,,,,9.87
Iceland,2007,,,,,,,9.9
Iceland,2008,,,,,,,9.95
Iceland,2009,,,,,,,10.03
Iceland,2010,,,,,,,10.04
Iceland,2011,,,,,,,10.05
Iceland,2012,,,,,,,10.12
Iceland,2013,,,,,,,10.16
Iceland,2014,,,,,,,10.21
Iceland,2015,,,,,,,10.27
Iceland,2016,,,,,,,10.31
Iceland,2017,,,,,,,10.36
India,1990,,,,,,,1.09
India,1991,,,,,,,1.12
India,1992,,,,,,,1.17
India,1993,,,,,,,1.22
India,1994,,,,,,,1.28
India,1995,,,,,,,1.34
India,1996,,,,,,,1.45
India,1997,,,,,,,1.6
India,1998,,,,,,,1.72
India,1999,,,,,,,1.83
India,2000,,,,,,,1.94
India,2001,,,,,,,2.05
India,2002,,,,,,,2.19
India,2003,,,,,,,2.33
India,2004,,,,,,,2.41
India,2005,,,,,,,2.55
India,2006,,,,,,,2.71
India,2007,,,,,,,2.89
India,2008,,,,,,,3.05
India,2009,,,,,,,3.22
India,2010,,,,,,,3.42
India,2011,,,,,,,3.64
India,2012,,,,,,,3.89
India,2013,,,,,,,4.15
India,2014,,,,,,,4.46
India,2015,,,,,,,4.76
India,2016,,,,,,,5.09
India,2017,,,,,,,5.37
Indonesia,1990,,,,,,,2.39
Indonesia,1991,,,,,,,2.5
Indonesia,1992,,,,,,,2.61
Indonesia,1993,,,,,,,2.74
Indonesia,1994,,,,,,,2.86
Indonesia,1995,,,,,,,2.99
Indonesia,1996,,,,,,,3.13
Indonesia,1997,,,,,,,3.26
Indonesia,1998,,,,,,,3.4
Indonesia,1999,,,,,,,3.55
Indonesia,2000,,,,,,,3.78
Indonesia,2001,,,,,,,3.99
Indonesia,2002,,,,,,,4.23
Indonesia,2003,,,,,,,4.48
Indonesia,2004,,,,,,,4.27
Indonesia,2005,,,,,,,5.03
Indonesia,2006,,,,,,,5.28
Indonesia,2007,,,,,,,5.62
Indonesia,2008,,,,,,,5.99
Indonesia,2009,,,,,,,6.34
Indonesia,2010,,,,,,,6.68
Indonesia,2011,,,,,,,6.97
Indonesia,2012,,,,,,,7.29
Indonesia,2013,,,,,,,7.59
Indonesia,2014,,,,,,,7.89
Indonesia,2015,,,,,,,8.17
Indonesia,2016,,,,,,,8.37
Indonesia,2017,,,,,,,8.52
Iran,1990,,,,,,,6.39
Iran,1991,,,,,,,7.75
Iran,1992,,,,,,,8.18
Iran,1993,,,,,,,8.54
Iran,1994,,,,,,,8.88
Iran,1995,,,,,,,9.19
Iran,1996,,,,,,,9.47
Iran,1997,,,,,,,9.59
Iran,1998,,,,,,,9.91
Iran,1999,,,,,,,10.11
Iran,2000,,,,,,,10.28
Iran,2001,,,,,,,10.36
Iran,2002,,,,,,,10.55
Iran,2003,,,,,,,9.79
Iran,2004,,,,,,,10.72
Iran,2005,,,,,,,10.83
Iran,2006,,,,,,,10.98
Iran,2007,,,,,,,11.13
Iran,2008,,,,,,,11.33
Iran,2009,,,,,,,11.57
Iran,2010,,,,,,,11.79
Iran,2011,,,,,,,12.07
Iran,2012,,,,,,,12.34
Iran,2013,,,,,,,12.61
Iran,2014,,,,,,,12.93
Iran,2015,,,,,,,13.37
Iran,2016,,,,,,,13.76
Iran,2017,,,,,,,13.97
Iraq,1990,,,,,,,13.66
Iraq,1991,,,,,,,11.91
Iraq,1992,,,,,,,14.06
Iraq,1993,,,,,,,14.04
Iraq,1994,,,,,,,14.03
Iraq,1995,,,,,,,14.14
Iraq,1996,,,,,,,14.44
Iraq,1997,,,,,,,14.6
Iraq,1998,,,,,,,14.62
Iraq,1999,,,,,,,14.73
Iraq,2000,,,,,,,14.97
Iraq,2001,,,,,,,14.84
Iraq,2002,,,,,,,15.04
Iraq,2003,,,,,,,14.84
Iraq,2004,,,,,,,14.64
Iraq,2005,,,,,,,14.34
Iraq,2006,,,,,,,12.76
Iraq,2007,,,,,,,12.6
Iraq,2008,,,,,,,13.94
Iraq,2009,,,,,,,14.17
Iraq,2010,,,,,,,14.07
Iraq,2011,,,,,,,14.05
Iraq,2012,,,,,,,13.85
Iraq,2013,,,,,,,12.89
Iraq,2014,,,,,,,11.49
Iraq,2015,,,,,,,12.03
Iraq,2016,,,,,,,12.07
Iraq,2017,,,,,,,11.99
Ireland,1990,,,,,,,9.1
Ireland,1991,,,,,,,9.14
Ireland,1992,,,,,,,9.17
Ireland,1993,,,,,,,9.21
Ireland,1994,,,,,,,9.2
Ireland,1995,,,,,,,9.21
Ireland,1996,,,,,,,9.18
Ireland,1997,,,,,,,9.18
Ireland,1998,,,,,,,9.22
Ireland,1999,,,,,,,9.22
Ireland,2000,,,,,,,9.24
Ireland,2001,,,,,,,9.2
Ireland,2002,,,,,,,9.26
Ireland,2003,,,,,,,9.27
Ireland,2004,,,,,,,9.34
Ireland,2005,,,,,,,9.33
Ireland,2006,,,,,,,9.37
Ireland,2007,,,,,,,9.34
Ireland,2008,,,,,,,9.32
Ireland,2009,,,,,,,9.33
Ireland,2010,,,,,,,9.19
Ireland,2011,,,,,,,9.22
Ireland,2012,,,,,,,9.21
Ireland,2013,,,,,,,9.19
Ireland,2014,,,,,,,9.14
Ireland,2015,,,,,,,9.14
Ireland,2016,,,,,,,9.12
Ireland,2017,,,,,,,9.11
Israel,1990,,,,,,,9.57
Israel,1991,,,,,,,9.83
Israel,1992,,,,,,,10
Israel,1993,,,,,,,10.09
Israel,1994,,,,,,,10.19
Israel,1995,,,,,,,10.27
Israel,1996,,,,,,,10.36
Israel,1997,,,,,,,10.6
Israel,1998,,,,,,,10.79
Israel,1999,,,,,,,10.88
Israel,2000,,,,,,,10.93
Israel,2001,,,,,,,10.92
Israel,2002,,,,,,,10.77
Israel,2003,,,,,,,10.97
Israel,2004,,,,,,,10.95
Israel,2005,,,,,,,10.94
Israel,2006,,,,,,,10.67
Israel,2007,,,,,,,10.6
Israel,2008,,,,,,,10.27
Israel,2009,,,,,,,10.13
Israel,2010,,,,,,,10.15
Israel,2011,,,,,,,10.14
Israel,2012,,,,,,,10.05
Israel,2013,,,,,,,10.05
Israel,2014,,,,,,,9.63
Israel,2015,,,,,,,10.02
Israel,2016,,,,,,,10.02
Israel,2017,,,,,,,10.03
Italy,1990,,,,,,,9.07
Italy,1991,,,,,,,9.12
Italy,1992,,,,,,,9.15
Italy,1993,,,,,,,9.19
Italy,1994,,,,,,,9.24
Italy,1995,,,,,,,9.28
Italy,1996,,,,,,,9.35
Italy,1997,,,,,,,9.45
Italy,1998,,,,,,,9.6
Italy,1999,,,,,,,9.67
Italy,2000,,,,,,,9.73
Italy,2001,,,,,,,9.75
Italy,2002,,,,,,,9.79
Italy,2003,,,,,,,9.83
Italy,2004,,,,,,,9.84
Italy,2005,,,,,,,9.88
Italy,2006,,,,,,,9.89
Italy,2007,,,,,,,9.92
Italy,2008,,,,,,,9.95
Italy,2009,,,,,,,9.99
Italy,2010,,,,,,,10
Italy,2011,,,,,,,10.05
Italy,2012,,,,,,,10.08
Italy,2013,,,,,,,10.11
Italy,2014,,,,,,,10.13
Italy,2015,,,,,,,10.18
Italy,2016,,,,,,,10.18
Italy,2017,,,,,,,10.19
Jamaica,1990,,,,,,,10.42
Jamaica,1991,,,,,,,10.43
Jamaica,1992,,,,,,,10.59
Jamaica,1993,,,,,,,10.72
Jamaica,1994,,,,,,,10.83
Jamaica,1995,,,,,,,10.92
Jamaica,1996,,,,,,,10.88
Jamaica,1997,,,,,,,10.88
Jamaica,1998,,,,,,,10.9
Jamaica,1999,,,,,,,11.1
Jamaica,2000,,,,,,,11.33
Jamaica,2001,,,,,,,11.49
Jamaica,2002,,,,,,,12.04
Jamaica,2003,,,,,,,12.54
Jamaica,2004,,,,,,,12.94
Jamaica,2005,,,,,,,13.29
Jamaica,2006,,,,,,,13.14
Jamaica,2007,,,,,,,13.31
Jamaica,2008,,,,,,,13.31
Jamaica,2009,,,,,,,13.58
Jamaica,2010,,,,,,,13.78
Jamaica,2011,,,,,,,13.94
Jamaica,2012,,,,,,,14.07
Jamaica,2013,,,,,,,14.4
Jamaica,2014,,,,,,,14.62
Jamaica,2015,,,,,,,14.74
Jamaica,2016,,,,,,,15.02
Jamaica,2017,,,,,,,15.1
Japan,1990,,,,,,,4.33
Japan,1991,,,,,,,4.33
Japan,1992,,,,,,,4.33
Japan,1993,,,,,,,4.32
Japan,1994,,,,,,,4.3
Japan,1995,,,,,,,4.28
Japan,1996,,,,,,,4.29
Japan,1997,,,,,,,4.28
Japan,1998,,,,,,,4.28
Japan,1999,,,,,,,4.29
Japan,2000,,,,,,,4.29
Japan,2001,,,,,,,4.3
Japan,2002,,,,,,,4.32
Japan,2003,,,,,,,4.34
Japan,2004,,,,,,,4.35
Japan,2005,,,,,,,4.35
Japan,2006,,,,,,,4.32
Japan,2007,,,,,,,4.3
Japan,2008,,,,,,,4.28
Japan,2009,,,,,,,4.26
Japan,2010,,,,,,,4.24
Japan,2011,,,,,,,4.15
Japan,2012,,,,,,,4.2
Japan,2013,,,,,,,4.18
Japan,2014,,,,,,,4.17
Japan,2015,,,,,,,4.16
Japan,2016,,,,,,,4.15
Japan,2017,,,,,,,4.16
Jordan,1990,,,,,,,11.89
Jordan,1991,,,,,,,12.24
Jordan,1992,,,,,,,12.56
Jordan,1993,,,,,,,13.27
Jordan,1994,,,,,,,13.68
Jordan,1995,,,,,,,14.18
Jordan,1996,,,,,,,14.65
Jordan,1997,,,,,,,14.93
Jordan,1998,,,,,,,15.25
Jordan,1999,,,,,,,15.6
Jordan,2000,,,,,,,15.76
Jordan,2001,,,,,,,16.13
Jordan,2002,,,,,,,16.61
Jordan,2003,,,,,,,16.71
Jordan,2004,,,,,,,17.21
Jordan,2005,,,,,,,17.48
Jordan,2006,,,,,,,17.39
Jordan,2007,,,,,,,17.16
Jordan,2008,,,,,,,17.02
Jordan,2009,,,,,,,17.11
Jordan,2010,,,,,,,17.25
Jordan,2011,,,,,,,17.51
Jordan,2012,,,,,,,17.82
Jordan,2013,,,,,,,17.92
Jordan,2014,,,,,,,18.2
Jordan,2015,,,,,,,18.48
Jordan,2016,,,,,,,18.75
Jordan,2017,,,,,,,19.14
Kazakhstan,1990,,,,,,,13.53
Kazakhstan,1991,,,,,,,14.07
Kazakhstan,1992,,,,,,,14.53
Kazakhstan,1993,,,,,,,15.36
Kazakhstan,1994,,,,,,,16.01
Kazakhstan,1995,,,,,,,16.52
Kazakhstan,1996,,,,,,,16.91
Kazakhstan,1997,,,,,,,17.23
Kazakhstan,1998,,,,,,,17.49
Kazakhstan,1999,,,,,,,17.7
Kazakhstan,2000,,,,,,,17.76
Kazakhstan,2001,,,,,,,17.8
Kazakhstan,2002,,,,,,,17.76
Kazakhstan,2003,,,,,,,17.64
Kazakhstan,2004,,,,,,,17.19
Kazakhstan,2005,,,,,,,16.87
Kazakhstan,2006,,,,,,,16.59
Kazakhstan,2007,,,,,,,16.47
Kazakhstan,2008,,,,,,,16.18
Kazakhstan,2009,,,,,,,15.96
Kazakhstan,2010,,,,,,,15.82
Kazakhstan,2011,,,,,,,15.74
Kazakhstan,2012,,,,,,,15.72
Kazakhstan,2013,,,,,,,15.88
Kazakhstan,2014,,,,,,,16.06
Kazakhstan,2015,,,,,,,16.25
Kazakhstan,2016,,,,,,,16.43
Kazakhstan,2017,,,,,,,16.55
Kenya,1990,,,,,,,1.31
Kenya,1991,,,,,,,1.3
Kenya,1992,,,,,,,1.29
Kenya,1993,,,,,,,1.28
Kenya,1994,,,,,,,1.27
Kenya,1995,,,,,,,1.27
Kenya,1996,,,,,,,1.27
Kenya,1997,,,,,,,1.29
Kenya,1998,,,,,,,1.31
