File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Luxembourg,2007.0,,,total,total,,10.02
deaths-by-obesity-clean.csv,Luxembourg,2008.0,,,total,total,,10.0
deaths-by-obesity-clean.csv,Luxembourg,2009.0,,,total,total,,9.97
deaths-by-obesity-clean.csv,Luxembourg,2010.0,,,total,total,,9.96
deaths-by-obesity-clean.csv,Luxembourg,2011.0,,,total,total,,9.94
deaths-by-obesity-clean.csv,Luxembourg,2012.0,,,total,total,,9.91
deaths-by-obesity-clean.csv,Luxembourg,2013.0,,,total,total,,9.92
deaths-by-obesity-clean.csv,Luxembourg,2014.0,,,total,total,,9.89
deaths-by-obesity-clean.csv,Luxembourg,2015.0,,,total,total,,9.87
deaths-by-obesity-clean.csv,Luxembourg,2016.0,,,total,total,,9.86
deaths-by-obesity-clean.csv,Luxembourg,2017.0,,,total,total,,9.85
deaths-by-obesity-clean.csv,Macedonia,1990.0,,,total,total,,13.93
deaths-by-obesity-clean.csv,Macedonia,1991.0,,,total,total,,14.21
deaths-by-obesity-clean.csv,Macedonia,1992.0,,,total,total,,14.58
deaths-by-obesity-clean.csv,Macedonia,1993.0,,,total,total,,14.75
deaths-by-obesity-clean.csv,Macedonia,1994.0,,,total,total,,15.13
deaths-by-obesity-clean.csv,Macedonia,1995.0,,,total,total,,15.44
deaths-by-obesity-clean.csv,Macedonia,1996.0,,,total,total,,15.89
deaths-by-obesity-clean.csv,Macedonia,1997.0,,,total,total,,16.35
deaths-by-obesity-clean.csv,Macedonia,1998.0,,,total,total,,16.55
deaths-by-obesity-clean.csv,Macedonia,1999.0,,,total,total,,16.55
deaths-by-obesity-clean.csv,Macedonia,2000.0,,,total,total,,16.82
deaths-by-obesity-clean.csv,Macedonia,2001.0,,,total,total,,16.84
deaths-by-obesity-clean.csv,Macedonia,2002.0,,,total,total,,16.94
deaths-by-obesity-clean.csv,Macedonia,2003.0,,,total,total,,17.0
deaths-by-obesity-clean.csv,Macedonia,2004.0,,,total,total,,17.1
deaths-by-obesity-clean.csv,Macedonia,2005.0,,,total,total,,17.18
deaths-by-obesity-clean.csv,Macedonia,2006.0,,,total,total,,17.28
deaths-by-obesity-clean.csv,Macedonia,2007.0,,,total,total,,17.38
deaths-by-obesity-clean.csv,Macedonia,2008.0,,,total,total,,17.27
deaths-by-obesity-clean.csv,Macedonia,2009.0,,,total,total,,17.16
deaths-by-obesity-clean.csv,Macedonia,2010.0,,,total,total,,17.22
deaths-by-obesity-clean.csv,Macedonia,2011.0,,,total,total,,17.18
deaths-by-obesity-clean.csv,Macedonia,2012.0,,,total,total,,17.12
deaths-by-obesity-clean.csv,Macedonia,2013.0,,,total,total,,16.94
deaths-by-obesity-clean.csv,Macedonia,2014.0,,,total,total,,16.83
deaths-by-obesity-clean.csv,Macedonia,2015.0,,,total,total,,17.01
deaths-by-obesity-clean.csv,Macedonia,2016.0,,,total,total,,16.84
deaths-by-obesity-clean.csv,Macedonia,2017.0,,,total,total,,16.98
deaths-by-obesity-clean.csv,Madagascar,1990.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Madagascar,1991.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Madagascar,1992.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Madagascar,1993.0,,,total,total,,1.59
deaths-by-obesity-clean.csv,Madagascar,1994.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Madagascar,1995.0,,,total,total,,1.56
deaths-by-obesity-clean.csv,Madagascar,1996.0,,,total,total,,1.59
deaths-by-obesity-clean.csv,Madagascar,1997.0,,,total,total,,1.65
deaths-by-obesity-clean.csv,Madagascar,1998.0,,,total,total,,1.73
deaths-by-obesity-clean.csv,Madagascar,1999.0,,,total,total,,1.77
deaths-by-obesity-clean.csv,Madagascar,2000.0,,,total,total,,1.82
deaths-by-obesity-clean.csv,Madagascar,2001.0,,,total,total,,1.9
deaths-by-obesity-clean.csv,Madagascar,2002.0,,,total,total,,2.06
deaths-by-obesity-clean.csv,Madagascar,2003.0,,,total,total,,2.18
deaths-by-obesity-clean.csv,Madagascar,2004.0,,,total,total,,2.27
deaths-by-obesity-clean.csv,Madagascar,2005.0,,,total,total,,2.31
deaths-by-obesity-clean.csv,Madagascar,2006.0,,,total,total,,2.34
deaths-by-obesity-clean.csv,Madagascar,2007.0,,,total,total,,2.36
deaths-by-obesity-clean.csv,Madagascar,2008.0,,,total,total,,2.41
deaths-by-obesity-clean.csv,Madagascar,2009.0,,,total,total,,2.46
deaths-by-obesity-clean.csv,Madagascar,2010.0,,,total,total,,2.52
deaths-by-obesity-clean.csv,Madagascar,2011.0,,,total,total,,2.6
deaths-by-obesity-clean.csv,Madagascar,2012.0,,,total,total,,2.68
deaths-by-obesity-clean.csv,Madagascar,2013.0,,,total,total,,2.77
deaths-by-obesity-clean.csv,Madagascar,2014.0,,,total,total,,2.88
deaths-by-obesity-clean.csv,Madagascar,2015.0,,,total,total,,3.01
deaths-by-obesity-clean.csv,Madagascar,2016.0,,,total,total,,3.13
deaths-by-obesity-clean.csv,Madagascar,2017.0,,,total,total,,3.26
deaths-by-obesity-clean.csv,Malawi,1990.0,,,total,total,,0.64
deaths-by-obesity-clean.csv,Malawi,1991.0,,,total,total,,0.63
deaths-by-obesity-clean.csv,Malawi,1992.0,,,total,total,,0.65
deaths-by-obesity-clean.csv,Malawi,1993.0,,,total,total,,0.66
deaths-by-obesity-clean.csv,Malawi,1994.0,,,total,total,,0.68
deaths-by-obesity-clean.csv,Malawi,1995.0,,,total,total,,0.72
deaths-by-obesity-clean.csv,Malawi,1996.0,,,total,total,,0.77
deaths-by-obesity-clean.csv,Malawi,1997.0,,,total,total,,0.83
deaths-by-obesity-clean.csv,Malawi,1998.0,,,total,total,,0.91
deaths-by-obesity-clean.csv,Malawi,1999.0,,,total,total,,0.98
deaths-by-obesity-clean.csv,Malawi,2000.0,,,total,total,,1.04
deaths-by-obesity-clean.csv,Malawi,2001.0,,,total,total,,1.1
deaths-by-obesity-clean.csv,Malawi,2002.0,,,total,total,,1.17
deaths-by-obesity-clean.csv,Malawi,2003.0,,,total,total,,1.26
deaths-by-obesity-clean.csv,Malawi,2004.0,,,total,total,,1.35
deaths-by-obesity-clean.csv,Malawi,2005.0,,,total,total,,1.4
deaths-by-obesity-clean.csv,Malawi,2006.0,,,total,total,,1.44
deaths-by-obesity-clean.csv,Malawi,2007.0,,,total,total,,1.49
deaths-by-obesity-clean.csv,Malawi,2008.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Malawi,2009.0,,,total,total,,1.62
deaths-by-obesity-clean.csv,Malawi,2010.0,,,total,total,,1.74
deaths-by-obesity-clean.csv,Malawi,2011.0,,,total,total,,1.89
deaths-by-obesity-clean.csv,Malawi,2012.0,,,total,total,,2.07
deaths-by-obesity-clean.csv,Malawi,2013.0,,,total,total,,2.23
deaths-by-obesity-clean.csv,Malawi,2014.0,,,total,total,,2.38
deaths-by-obesity-clean.csv,Malawi,2015.0,,,total,total,,2.51
deaths-by-obesity-clean.csv,Malawi,2016.0,,,total,total,,2.64
deaths-by-obesity-clean.csv,Malawi,2017.0,,,total,total,,2.79
deaths-by-obesity-clean.csv,Malaysia,1990.0,,,total,total,,6.65
deaths-by-obesity-clean.csv,Malaysia,1991.0,,,total,total,,6.55
deaths-by-obesity-clean.csv,Malaysia,1992.0,,,total,total,,6.51
deaths-by-obesity-clean.csv,Malaysia,1993.0,,,total,total,,6.51
deaths-by-obesity-clean.csv,Malaysia,1994.0,,,total,total,,6.56
deaths-by-obesity-clean.csv,Malaysia,1995.0,,,total,total,,6.7
deaths-by-obesity-clean.csv,Malaysia,1996.0,,,total,total,,6.93
deaths-by-obesity-clean.csv,Malaysia,1997.0,,,total,total,,7.19
deaths-by-obesity-clean.csv,Malaysia,1998.0,,,total,total,,7.52
deaths-by-obesity-clean.csv,Malaysia,1999.0,,,total,total,,7.85
deaths-by-obesity-clean.csv,Malaysia,2000.0,,,total,total,,8.2
deaths-by-obesity-clean.csv,Malaysia,2001.0,,,total,total,,8.38
deaths-by-obesity-clean.csv,Malaysia,2002.0,,,total,total,,8.54
deaths-by-obesity-clean.csv,Malaysia,2003.0,,,total,total,,8.7
deaths-by-obesity-clean.csv,Malaysia,2004.0,,,total,total,,8.85
deaths-by-obesity-clean.csv,Malaysia,2005.0,,,total,total,,9.0
deaths-by-obesity-clean.csv,Malaysia,2006.0,,,total,total,,9.2
deaths-by-obesity-clean.csv,Malaysia,2007.0,,,total,total,,9.37
deaths-by-obesity-clean.csv,Malaysia,2008.0,,,total,total,,9.56
deaths-by-obesity-clean.csv,Malaysia,2009.0,,,total,total,,9.72
deaths-by-obesity-clean.csv,Malaysia,2010.0,,,total,total,,9.93
deaths-by-obesity-clean.csv,Malaysia,2011.0,,,total,total,,10.06
deaths-by-obesity-clean.csv,Malaysia,2012.0,,,total,total,,10.15
deaths-by-obesity-clean.csv,Malaysia,2013.0,,,total,total,,10.29
deaths-by-obesity-clean.csv,Malaysia,2014.0,,,total,total,,10.41
deaths-by-obesity-clean.csv,Malaysia,2015.0,,,total,total,,10.64
deaths-by-obesity-clean.csv,Malaysia,2016.0,,,total,total,,10.89
deaths-by-obesity-clean.csv,Malaysia,2017.0,,,total,total,,11.06
deaths-by-obesity-clean.csv,Maldives,1990.0,,,total,total,,2.95
deaths-by-obesity-clean.csv,Maldives,1991.0,,,total,total,,3.1
deaths-by-obesity-clean.csv,Maldives,1992.0,,,total,total,,3.26
deaths-by-obesity-clean.csv,Maldives,1993.0,,,total,total,,3.39
deaths-by-obesity-clean.csv,Maldives,1994.0,,,total,total,,3.48
deaths-by-obesity-clean.csv,Maldives,1995.0,,,total,total,,3.57
deaths-by-obesity-clean.csv,Maldives,1996.0,,,total,total,,3.64
deaths-by-obesity-clean.csv,Maldives,1997.0,,,total,total,,3.67
deaths-by-obesity-clean.csv,Maldives,1998.0,,,total,total,,3.72
deaths-by-obesity-clean.csv,Maldives,1999.0,,,total,total,,3.74
deaths-by-obesity-clean.csv,Maldives,2000.0,,,total,total,,3.8
deaths-by-obesity-clean.csv,Maldives,2001.0,,,total,total,,3.92
deaths-by-obesity-clean.csv,Maldives,2002.0,,,total,total,,4.13
deaths-by-obesity-clean.csv,Maldives,2003.0,,,total,total,,4.36
deaths-by-obesity-clean.csv,Maldives,2004.0,,,total,total,,4.1
deaths-by-obesity-clean.csv,Maldives,2005.0,,,total,total,,4.84
deaths-by-obesity-clean.csv,Maldives,2006.0,,,total,total,,5.09
deaths-by-obesity-clean.csv,Maldives,2007.0,,,total,total,,5.48
deaths-by-obesity-clean.csv,Maldives,2008.0,,,total,total,,5.95
deaths-by-obesity-clean.csv,Maldives,2009.0,,,total,total,,6.46
deaths-by-obesity-clean.csv,Maldives,2010.0,,,total,total,,6.81
deaths-by-obesity-clean.csv,Maldives,2011.0,,,total,total,,7.06
deaths-by-obesity-clean.csv,Maldives,2012.0,,,total,total,,7.39
deaths-by-obesity-clean.csv,Maldives,2013.0,,,total,total,,7.65
deaths-by-obesity-clean.csv,Maldives,2014.0,,,total,total,,7.89
deaths-by-obesity-clean.csv,Maldives,2015.0,,,total,total,,8.17
deaths-by-obesity-clean.csv,Maldives,2016.0,,,total,total,,8.42
deaths-by-obesity-clean.csv,Maldives,2017.0,,,total,total,,8.65
deaths-by-obesity-clean.csv,Mali,1990.0,,,total,total,,0.74
deaths-by-obesity-clean.csv,Mali,1991.0,,,total,total,,0.78
deaths-by-obesity-clean.csv,Mali,1992.0,,,total,total,,0.82
deaths-by-obesity-clean.csv,Mali,1993.0,,,total,total,,0.85
deaths-by-obesity-clean.csv,Mali,1994.0,,,total,total,,0.9
deaths-by-obesity-clean.csv,Mali,1995.0,,,total,total,,0.95
deaths-by-obesity-clean.csv,Mali,1996.0,,,total,total,,0.98
deaths-by-obesity-clean.csv,Mali,1997.0,,,total,total,,1.0
deaths-by-obesity-clean.csv,Mali,1998.0,,,total,total,,1.02
deaths-by-obesity-clean.csv,Mali,1999.0,,,total,total,,1.12
deaths-by-obesity-clean.csv,Mali,2000.0,,,total,total,,1.17
deaths-by-obesity-clean.csv,Mali,2001.0,,,total,total,,1.2
deaths-by-obesity-clean.csv,Mali,2002.0,,,total,total,,1.24
deaths-by-obesity-clean.csv,Mali,2003.0,,,total,total,,1.27
deaths-by-obesity-clean.csv,Mali,2004.0,,,total,total,,1.31
deaths-by-obesity-clean.csv,Mali,2005.0,,,total,total,,1.35
deaths-by-obesity-clean.csv,Mali,2006.0,,,total,total,,1.4
deaths-by-obesity-clean.csv,Mali,2007.0,,,total,total,,1.46
deaths-by-obesity-clean.csv,Mali,2008.0,,,total,total,,1.52
deaths-by-obesity-clean.csv,Mali,2009.0,,,total,total,,1.57
deaths-by-obesity-clean.csv,Mali,2010.0,,,total,total,,1.63
deaths-by-obesity-clean.csv,Mali,2011.0,,,total,total,,1.67
deaths-by-obesity-clean.csv,Mali,2012.0,,,total,total,,1.71
deaths-by-obesity-clean.csv,Mali,2013.0,,,total,total,,1.74
deaths-by-obesity-clean.csv,Mali,2014.0,,,total,total,,1.79
deaths-by-obesity-clean.csv,Mali,2015.0,,,total,total,,1.85
deaths-by-obesity-clean.csv,Mali,2016.0,,,total,total,,1.92
deaths-by-obesity-clean.csv,Mali,2017.0,,,total,total,,1.95
deaths-by-obesity-clean.csv,Malta,1990.0,,,total,total,,10.43
deaths-by-obesity-clean.csv,Malta,1991.0,,,total,total,,10.43
deaths-by-obesity-clean.csv,Malta,1992.0,,,total,total,,10.45
deaths-by-obesity-clean.csv,Malta,1993.0,,,total,total,,10.48
deaths-by-obesity-clean.csv,Malta,1994.0,,,total,total,,10.52
deaths-by-obesity-clean.csv,Malta,1995.0,,,total,total,,10.61
deaths-by-obesity-clean.csv,Malta,1996.0,,,total,total,,10.77
deaths-by-obesity-clean.csv,Malta,1997.0,,,total,total,,11.01
deaths-by-obesity-clean.csv,Malta,1998.0,,,total,total,,11.21
deaths-by-obesity-clean.csv,Malta,1999.0,,,total,total,,11.39
deaths-by-obesity-clean.csv,Malta,2000.0,,,total,total,,11.51
deaths-by-obesity-clean.csv,Malta,2001.0,,,total,total,,11.62
deaths-by-obesity-clean.csv,Malta,2002.0,,,total,total,,11.71
deaths-by-obesity-clean.csv,Malta,2003.0,,,total,total,,11.8
deaths-by-obesity-clean.csv,Malta,2004.0,,,total,total,,11.86
deaths-by-obesity-clean.csv,Malta,2005.0,,,total,total,,11.89
deaths-by-obesity-clean.csv,Malta,2006.0,,,total,total,,11.86
deaths-by-obesity-clean.csv,Malta,2007.0,,,total,total,,11.84
deaths-by-obesity-clean.csv,Malta,2008.0,,,total,total,,11.79
deaths-by-obesity-clean.csv,Malta,2009.0,,,total,total,,11.73
deaths-by-obesity-clean.csv,Malta,2010.0,,,total,total,,11.67
deaths-by-obesity-clean.csv,Malta,2011.0,,,total,total,,11.63
deaths-by-obesity-clean.csv,Malta,2012.0,,,total,total,,11.58
deaths-by-obesity-clean.csv,Malta,2013.0,,,total,total,,11.56
deaths-by-obesity-clean.csv,Malta,2014.0,,,total,total,,11.58
deaths-by-obesity-clean.csv,Malta,2015.0,,,total,total,,11.58
deaths-by-obesity-clean.csv,Malta,2016.0,,,total,total,,11.57
deaths-by-obesity-clean.csv,Malta,2017.0,,,total,total,,11.57
deaths-by-obesity-clean.csv,Marshall Islands,1990.0,,,total,total,,7.15
deaths-by-obesity-clean.csv,Marshall Islands,1991.0,,,total,total,,7.76
deaths-by-obesity-clean.csv,Marshall Islands,1992.0,,,total,total,,8.38
deaths-by-obesity-clean.csv,Marshall Islands,1993.0,,,total,total,,9.0
deaths-by-obesity-clean.csv,Marshall Islands,1994.0,,,total,total,,9.57
deaths-by-obesity-clean.csv,Marshall Islands,1995.0,,,total,total,,10.09
deaths-by-obesity-clean.csv,Marshall Islands,1996.0,,,total,total,,10.59
deaths-by-obesity-clean.csv,Marshall Islands,1997.0,,,total,total,,11.1
deaths-by-obesity-clean.csv,Marshall Islands,1998.0,,,total,total,,11.58
deaths-by-obesity-clean.csv,Marshall Islands,1999.0,,,total,total,,12.05
deaths-by-obesity-clean.csv,Marshall Islands,2000.0,,,total,total,,12.26
deaths-by-obesity-clean.csv,Marshall Islands,2001.0,,,total,total,,13.02
deaths-by-obesity-clean.csv,Marshall Islands,2002.0,,,total,total,,13.59
deaths-by-obesity-clean.csv,Marshall Islands,2003.0,,,total,total,,14.14
deaths-by-obesity-clean.csv,Marshall Islands,2004.0,,,total,total,,14.66
deaths-by-obesity-clean.csv,Marshall Islands,2005.0,,,total,total,,15.03
deaths-by-obesity-clean.csv,Marshall Islands,2006.0,,,total,total,,15.29
deaths-by-obesity-clean.csv,Marshall Islands,2007.0,,,total,total,,15.35
deaths-by-obesity-clean.csv,Marshall Islands,2008.0,,,total,total,,15.36
deaths-by-obesity-clean.csv,Marshall Islands,2009.0,,,total,total,,15.4
deaths-by-obesity-clean.csv,Marshall Islands,2010.0,,,total,total,,15.51
deaths-by-obesity-clean.csv,Marshall Islands,2011.0,,,total,total,,15.76
deaths-by-obesity-clean.csv,Marshall Islands,2012.0,,,total,total,,16.0
deaths-by-obesity-clean.csv,Marshall Islands,2013.0,,,total,total,,16.23
deaths-by-obesity-clean.csv,Marshall Islands,2014.0,,,total,total,,16.5
deaths-by-obesity-clean.csv,Marshall Islands,2015.0,,,total,total,,16.74
deaths-by-obesity-clean.csv,Marshall Islands,2016.0,,,total,total,,17.04
deaths-by-obesity-clean.csv,Marshall Islands,2017.0,,,total,total,,17.3
deaths-by-obesity-clean.csv,Mauritania,1990.0,,,total,total,,3.94
deaths-by-obesity-clean.csv,Mauritania,1991.0,,,total,total,,4.09
deaths-by-obesity-clean.csv,Mauritania,1992.0,,,total,total,,4.25
deaths-by-obesity-clean.csv,Mauritania,1993.0,,,total,total,,4.4
deaths-by-obesity-clean.csv,Mauritania,1994.0,,,total,total,,4.51
deaths-by-obesity-clean.csv,Mauritania,1995.0,,,total,total,,4.63
deaths-by-obesity-clean.csv,Mauritania,1996.0,,,total,total,,4.73
deaths-by-obesity-clean.csv,Mauritania,1997.0,,,total,total,,4.84
deaths-by-obesity-clean.csv,Mauritania,1998.0,,,total,total,,4.91
deaths-by-obesity-clean.csv,Mauritania,1999.0,,,total,total,,5.02
deaths-by-obesity-clean.csv,Mauritania,2000.0,,,total,total,,5.13
deaths-by-obesity-clean.csv,Mauritania,2001.0,,,total,total,,5.24
deaths-by-obesity-clean.csv,Mauritania,2002.0,,,total,total,,5.32
deaths-by-obesity-clean.csv,Mauritania,2003.0,,,total,total,,5.42
deaths-by-obesity-clean.csv,Mauritania,2004.0,,,total,total,,5.53
deaths-by-obesity-clean.csv,Mauritania,2005.0,,,total,total,,5.57
deaths-by-obesity-clean.csv,Mauritania,2006.0,,,total,total,,5.74
deaths-by-obesity-clean.csv,Mauritania,2007.0,,,total,total,,5.86
deaths-by-obesity-clean.csv,Mauritania,2008.0,,,total,total,,6.03
deaths-by-obesity-clean.csv,Mauritania,2009.0,,,total,total,,6.19
deaths-by-obesity-clean.csv,Mauritania,2010.0,,,total,total,,6.34
deaths-by-obesity-clean.csv,Mauritania,2011.0,,,total,total,,6.51
deaths-by-obesity-clean.csv,Mauritania,2012.0,,,total,total,,6.69
deaths-by-obesity-clean.csv,Mauritania,2013.0,,,total,total,,6.85
deaths-by-obesity-clean.csv,Mauritania,2014.0,,,total,total,,7.02
deaths-by-obesity-clean.csv,Mauritania,2015.0,,,total,total,,7.18
deaths-by-obesity-clean.csv,Mauritania,2016.0,,,total,total,,7.37
deaths-by-obesity-clean.csv,Mauritania,2017.0,,,total,total,,7.53
deaths-by-obesity-clean.csv,Mauritius,1990.0,,,total,total,,10.83
deaths-by-obesity-clean.csv,Mauritius,1991.0,,,total,total,,11.12
deaths-by-obesity-clean.csv,Mauritius,1992.0,,,total,total,,11.48
deaths-by-obesity-clean.csv,Mauritius,1993.0,,,total,total,,11.66
deaths-by-obesity-clean.csv,Mauritius,1994.0,,,total,total,,11.84
deaths-by-obesity-clean.csv,Mauritius,1995.0,,,total,total,,11.96
deaths-by-obesity-clean.csv,Mauritius,1996.0,,,total,total,,12.03
deaths-by-obesity-clean.csv,Mauritius,1997.0,,,total,total,,12.27
deaths-by-obesity-clean.csv,Mauritius,1998.0,,,total,total,,12.35
deaths-by-obesity-clean.csv,Mauritius,1999.0,,,total,total,,12.55
deaths-by-obesity-clean.csv,Mauritius,2000.0,,,total,total,,12.95
deaths-by-obesity-clean.csv,Mauritius,2001.0,,,total,total,,13.28
deaths-by-obesity-clean.csv,Mauritius,2002.0,,,total,total,,13.63
deaths-by-obesity-clean.csv,Mauritius,2003.0,,,total,total,,14.19
deaths-by-obesity-clean.csv,Mauritius,2004.0,,,total,total,,14.64
deaths-by-obesity-clean.csv,Mauritius,2005.0,,,total,total,,15.34
deaths-by-obesity-clean.csv,Mauritius,2006.0,,,total,total,,15.87
deaths-by-obesity-clean.csv,Mauritius,2007.0,,,total,total,,16.47
deaths-by-obesity-clean.csv,Mauritius,2008.0,,,total,total,,17.1
deaths-by-obesity-clean.csv,Mauritius,2009.0,,,total,total,,17.59
deaths-by-obesity-clean.csv,Mauritius,2010.0,,,total,total,,17.94
deaths-by-obesity-clean.csv,Mauritius,2011.0,,,total,total,,18.13
deaths-by-obesity-clean.csv,Mauritius,2012.0,,,total,total,,18.31
deaths-by-obesity-clean.csv,Mauritius,2013.0,,,total,total,,18.26
deaths-by-obesity-clean.csv,Mauritius,2014.0,,,total,total,,18.43
deaths-by-obesity-clean.csv,Mauritius,2015.0,,,total,total,,18.62
deaths-by-obesity-clean.csv,Mauritius,2016.0,,,total,total,,18.71
deaths-by-obesity-clean.csv,Mauritius,2017.0,,,total,total,,18.79
deaths-by-obesity-clean.csv,Mexico,1990.0,,,total,total,,8.25
deaths-by-obesity-clean.csv,Mexico,1991.0,,,total,total,,8.47
deaths-by-obesity-clean.csv,Mexico,1992.0,,,total,total,,8.78
deaths-by-obesity-clean.csv,Mexico,1993.0,,,total,total,,9.16
deaths-by-obesity-clean.csv,Mexico,1994.0,,,total,total,,9.51
deaths-by-obesity-clean.csv,Mexico,1995.0,,,total,total,,9.93
deaths-by-obesity-clean.csv,Mexico,1996.0,,,total,total,,10.26
deaths-by-obesity-clean.csv,Mexico,1997.0,,,total,total,,10.68
deaths-by-obesity-clean.csv,Mexico,1998.0,,,total,total,,11.13
deaths-by-obesity-clean.csv,Mexico,1999.0,,,total,total,,11.62
deaths-by-obesity-clean.csv,Mexico,2000.0,,,total,total,,12.04
deaths-by-obesity-clean.csv,Mexico,2001.0,,,total,total,,12.4
deaths-by-obesity-clean.csv,Mexico,2002.0,,,total,total,,12.82
deaths-by-obesity-clean.csv,Mexico,2003.0,,,total,total,,13.24
deaths-by-obesity-clean.csv,Mexico,2004.0,,,total,total,,13.56
deaths-by-obesity-clean.csv,Mexico,2005.0,,,total,total,,13.96
deaths-by-obesity-clean.csv,Mexico,2006.0,,,total,total,,14.22
deaths-by-obesity-clean.csv,Mexico,2007.0,,,total,total,,14.51
deaths-by-obesity-clean.csv,Mexico,2008.0,,,total,total,,14.76
deaths-by-obesity-clean.csv,Mexico,2009.0,,,total,total,,14.96
deaths-by-obesity-clean.csv,Mexico,2010.0,,,total,total,,14.88
deaths-by-obesity-clean.csv,Mexico,2011.0,,,total,total,,14.93
deaths-by-obesity-clean.csv,Mexico,2012.0,,,total,total,,15.22
deaths-by-obesity-clean.csv,Mexico,2013.0,,,total,total,,15.57
deaths-by-obesity-clean.csv,Mexico,2014.0,,,total,total,,15.98
deaths-by-obesity-clean.csv,Mexico,2015.0,,,total,total,,16.13
deaths-by-obesity-clean.csv,Mexico,2016.0,,,total,total,,16.45
deaths-by-obesity-clean.csv,Mexico,2017.0,,,total,total,,16.23
deaths-by-obesity-clean.csv,Micronesia,1990.0,,,total,total,,10.58
deaths-by-obesity-clean.csv,Micronesia,1991.0,,,total,total,,11.14
deaths-by-obesity-clean.csv,Micronesia,1992.0,,,total,total,,11.68
deaths-by-obesity-clean.csv,Micronesia,1993.0,,,total,total,,12.2
