File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
share-of-deaths-obesity.csv,,2004,,,,,,,Bhutan,BTN,4.53,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bhutan,BTN,4.75,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bhutan,BTN,4.89,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bhutan,BTN,5.03,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bhutan,BTN,5.15,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bhutan,BTN,5.26,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bhutan,BTN,5.44,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bhutan,BTN,5.6,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bhutan,BTN,5.77,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bhutan,BTN,5.95,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bhutan,BTN,6.14,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bhutan,BTN,6.34,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bhutan,BTN,6.54,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bhutan,BTN,6.71,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bolivia,BOL,2.98,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bolivia,BOL,3.16,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bolivia,BOL,3.33,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bolivia,BOL,3.55,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bolivia,BOL,3.77,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bolivia,BOL,3.99,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bolivia,BOL,4.24,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bolivia,BOL,4.54,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bolivia,BOL,4.82,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bolivia,BOL,5.13,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bolivia,BOL,5.39,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bolivia,BOL,5.64,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bolivia,BOL,5.9,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bolivia,BOL,6.13,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bolivia,BOL,6.39,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bolivia,BOL,6.66,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bolivia,BOL,6.89,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bolivia,BOL,7.2,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bolivia,BOL,7.48,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bolivia,BOL,7.76,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bolivia,BOL,8,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bolivia,BOL,8.24,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bolivia,BOL,8.48,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bolivia,BOL,8.7,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bolivia,BOL,8.92,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bolivia,BOL,9.16,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bolivia,BOL,9.38,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bolivia,BOL,9.58,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bosnia and Herzegovina,BIH,10.16,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bosnia and Herzegovina,BIH,10.35,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bosnia and Herzegovina,BIH,8.53,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bosnia and Herzegovina,BIH,9.24,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bosnia and Herzegovina,BIH,10.16,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bosnia and Herzegovina,BIH,8.71,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bosnia and Herzegovina,BIH,11.64,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bosnia and Herzegovina,BIH,12.14,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bosnia and Herzegovina,BIH,12.65,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bosnia and Herzegovina,BIH,13.24,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bosnia and Herzegovina,BIH,13.58,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bosnia and Herzegovina,BIH,13.83,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bosnia and Herzegovina,BIH,14.03,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bosnia and Herzegovina,BIH,14.2,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bosnia and Herzegovina,BIH,14.28,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bosnia and Herzegovina,BIH,14.19,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bosnia and Herzegovina,BIH,14.25,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bosnia and Herzegovina,BIH,14.27,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bosnia and Herzegovina,BIH,14,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bosnia and Herzegovina,BIH,13.88,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bosnia and Herzegovina,BIH,13.83,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bosnia and Herzegovina,BIH,13.72,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bosnia and Herzegovina,BIH,13.73,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bosnia and Herzegovina,BIH,13.75,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bosnia and Herzegovina,BIH,13.75,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bosnia and Herzegovina,BIH,13.73,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bosnia and Herzegovina,BIH,13.64,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bosnia and Herzegovina,BIH,13.57,,
share-of-deaths-obesity.csv,,1990,,,,,,,Botswana,BWA,4.26,,
share-of-deaths-obesity.csv,,1991,,,,,,,Botswana,BWA,4.21,,
share-of-deaths-obesity.csv,,1992,,,,,,,Botswana,BWA,4.12,,
share-of-deaths-obesity.csv,,1993,,,,,,,Botswana,BWA,3.96,,
share-of-deaths-obesity.csv,,1994,,,,,,,Botswana,BWA,3.75,,
share-of-deaths-obesity.csv,,1995,,,,,,,Botswana,BWA,3.49,,
share-of-deaths-obesity.csv,,1996,,,,,,,Botswana,BWA,3.22,,
share-of-deaths-obesity.csv,,1997,,,,,,,Botswana,BWA,3.03,,
share-of-deaths-obesity.csv,,1998,,,,,,,Botswana,BWA,2.88,,
share-of-deaths-obesity.csv,,1999,,,,,,,Botswana,BWA,2.79,,
share-of-deaths-obesity.csv,,2000,,,,,,,Botswana,BWA,2.74,,
share-of-deaths-obesity.csv,,2001,,,,,,,Botswana,BWA,2.73,,
share-of-deaths-obesity.csv,,2002,,,,,,,Botswana,BWA,2.78,,
share-of-deaths-obesity.csv,,2003,,,,,,,Botswana,BWA,2.87,,
share-of-deaths-obesity.csv,,2004,,,,,,,Botswana,BWA,3.01,,
share-of-deaths-obesity.csv,,2005,,,,,,,Botswana,BWA,3.2,,
share-of-deaths-obesity.csv,,2006,,,,,,,Botswana,BWA,3.44,,
share-of-deaths-obesity.csv,,2007,,,,,,,Botswana,BWA,3.75,,
share-of-deaths-obesity.csv,,2008,,,,,,,Botswana,BWA,4.32,,
share-of-deaths-obesity.csv,,2009,,,,,,,Botswana,BWA,4.86,,
share-of-deaths-obesity.csv,,2010,,,,,,,Botswana,BWA,5.42,,
share-of-deaths-obesity.csv,,2011,,,,,,,Botswana,BWA,6.01,,
share-of-deaths-obesity.csv,,2012,,,,,,,Botswana,BWA,6.58,,
share-of-deaths-obesity.csv,,2013,,,,,,,Botswana,BWA,7.22,,
share-of-deaths-obesity.csv,,2014,,,,,,,Botswana,BWA,7.9,,
share-of-deaths-obesity.csv,,2015,,,,,,,Botswana,BWA,8.46,,
share-of-deaths-obesity.csv,,2016,,,,,,,Botswana,BWA,9.03,,
share-of-deaths-obesity.csv,,2017,,,,,,,Botswana,BWA,9.67,,
share-of-deaths-obesity.csv,,1990,,,,,,,Brazil,BRA,7.19,,
share-of-deaths-obesity.csv,,1991,,,,,,,Brazil,BRA,7.33,,
share-of-deaths-obesity.csv,,1992,,,,,,,Brazil,BRA,7.57,,
share-of-deaths-obesity.csv,,1993,,,,,,,Brazil,BRA,7.81,,
share-of-deaths-obesity.csv,,1994,,,,,,,Brazil,BRA,7.97,,
share-of-deaths-obesity.csv,,1995,,,,,,,Brazil,BRA,8.12,,
share-of-deaths-obesity.csv,,1996,,,,,,,Brazil,BRA,8.34,,
share-of-deaths-obesity.csv,,1997,,,,,,,Brazil,BRA,8.56,,
share-of-deaths-obesity.csv,,1998,,,,,,,Brazil,BRA,8.83,,
share-of-deaths-obesity.csv,,1999,,,,,,,Brazil,BRA,9.11,,
share-of-deaths-obesity.csv,,2000,,,,,,,Brazil,BRA,9.36,,
share-of-deaths-obesity.csv,,2001,,,,,,,Brazil,BRA,9.59,,
share-of-deaths-obesity.csv,,2002,,,,,,,Brazil,BRA,9.83,,
share-of-deaths-obesity.csv,,2003,,,,,,,Brazil,BRA,10.11,,
share-of-deaths-obesity.csv,,2004,,,,,,,Brazil,BRA,10.4,,
share-of-deaths-obesity.csv,,2005,,,,,,,Brazil,BRA,10.58,,
share-of-deaths-obesity.csv,,2006,,,,,,,Brazil,BRA,10.8,,
share-of-deaths-obesity.csv,,2007,,,,,,,Brazil,BRA,11.03,,
share-of-deaths-obesity.csv,,2008,,,,,,,Brazil,BRA,11.25,,
share-of-deaths-obesity.csv,,2009,,,,,,,Brazil,BRA,11.41,,
share-of-deaths-obesity.csv,,2010,,,,,,,Brazil,BRA,11.53,,
share-of-deaths-obesity.csv,,2011,,,,,,,Brazil,BRA,11.61,,
share-of-deaths-obesity.csv,,2012,,,,,,,Brazil,BRA,11.69,,
share-of-deaths-obesity.csv,,2013,,,,,,,Brazil,BRA,11.74,,
share-of-deaths-obesity.csv,,2014,,,,,,,Brazil,BRA,11.79,,
share-of-deaths-obesity.csv,,2015,,,,,,,Brazil,BRA,11.9,,
share-of-deaths-obesity.csv,,2016,,,,,,,Brazil,BRA,12.05,,
share-of-deaths-obesity.csv,,2017,,,,,,,Brazil,BRA,12.3,,
share-of-deaths-obesity.csv,,1990,,,,,,,Brunei,BRN,5.97,,
share-of-deaths-obesity.csv,,1991,,,,,,,Brunei,BRN,6.08,,
share-of-deaths-obesity.csv,,1992,,,,,,,Brunei,BRN,6.23,,
share-of-deaths-obesity.csv,,1993,,,,,,,Brunei,BRN,6.43,,
share-of-deaths-obesity.csv,,1994,,,,,,,Brunei,BRN,6.61,,
share-of-deaths-obesity.csv,,1995,,,,,,,Brunei,BRN,6.81,,
share-of-deaths-obesity.csv,,1996,,,,,,,Brunei,BRN,7,,
share-of-deaths-obesity.csv,,1997,,,,,,,Brunei,BRN,7.23,,
share-of-deaths-obesity.csv,,1998,,,,,,,Brunei,BRN,7.53,,
share-of-deaths-obesity.csv,,1999,,,,,,,Brunei,BRN,7.82,,
share-of-deaths-obesity.csv,,2000,,,,,,,Brunei,BRN,8.08,,
share-of-deaths-obesity.csv,,2001,,,,,,,Brunei,BRN,8.41,,
share-of-deaths-obesity.csv,,2002,,,,,,,Brunei,BRN,8.77,,
share-of-deaths-obesity.csv,,2003,,,,,,,Brunei,BRN,9.12,,
share-of-deaths-obesity.csv,,2004,,,,,,,Brunei,BRN,9.4,,
share-of-deaths-obesity.csv,,2005,,,,,,,Brunei,BRN,9.57,,
share-of-deaths-obesity.csv,,2006,,,,,,,Brunei,BRN,9.65,,
share-of-deaths-obesity.csv,,2007,,,,,,,Brunei,BRN,9.71,,
share-of-deaths-obesity.csv,,2008,,,,,,,Brunei,BRN,9.72,,
share-of-deaths-obesity.csv,,2009,,,,,,,Brunei,BRN,9.74,,
share-of-deaths-obesity.csv,,2010,,,,,,,Brunei,BRN,9.76,,
share-of-deaths-obesity.csv,,2011,,,,,,,Brunei,BRN,9.76,,
share-of-deaths-obesity.csv,,2012,,,,,,,Brunei,BRN,9.8,,
share-of-deaths-obesity.csv,,2013,,,,,,,Brunei,BRN,9.85,,
share-of-deaths-obesity.csv,,2014,,,,,,,Brunei,BRN,9.9,,
share-of-deaths-obesity.csv,,2015,,,,,,,Brunei,BRN,9.92,,
share-of-deaths-obesity.csv,,2016,,,,,,,Brunei,BRN,10,,
share-of-deaths-obesity.csv,,2017,,,,,,,Brunei,BRN,10.11,,
share-of-deaths-obesity.csv,,1990,,,,,,,Bulgaria,BGR,16.14,,
share-of-deaths-obesity.csv,,1991,,,,,,,Bulgaria,BGR,16.34,,
share-of-deaths-obesity.csv,,1992,,,,,,,Bulgaria,BGR,16.64,,
share-of-deaths-obesity.csv,,1993,,,,,,,Bulgaria,BGR,16.94,,
share-of-deaths-obesity.csv,,1994,,,,,,,Bulgaria,BGR,17.09,,
share-of-deaths-obesity.csv,,1995,,,,,,,Bulgaria,BGR,17.2,,
share-of-deaths-obesity.csv,,1996,,,,,,,Bulgaria,BGR,17.19,,
share-of-deaths-obesity.csv,,1997,,,,,,,Bulgaria,BGR,17.4,,
share-of-deaths-obesity.csv,,1998,,,,,,,Bulgaria,BGR,17.34,,
share-of-deaths-obesity.csv,,1999,,,,,,,Bulgaria,BGR,17.26,,
share-of-deaths-obesity.csv,,2000,,,,,,,Bulgaria,BGR,17.27,,
share-of-deaths-obesity.csv,,2001,,,,,,,Bulgaria,BGR,17.25,,
share-of-deaths-obesity.csv,,2002,,,,,,,Bulgaria,BGR,17.28,,
share-of-deaths-obesity.csv,,2003,,,,,,,Bulgaria,BGR,17.29,,
share-of-deaths-obesity.csv,,2004,,,,,,,Bulgaria,BGR,17.33,,
share-of-deaths-obesity.csv,,2005,,,,,,,Bulgaria,BGR,17.45,,
share-of-deaths-obesity.csv,,2006,,,,,,,Bulgaria,BGR,17.42,,
share-of-deaths-obesity.csv,,2007,,,,,,,Bulgaria,BGR,17.2,,
share-of-deaths-obesity.csv,,2008,,,,,,,Bulgaria,BGR,16.99,,
share-of-deaths-obesity.csv,,2009,,,,,,,Bulgaria,BGR,16.87,,
share-of-deaths-obesity.csv,,2010,,,,,,,Bulgaria,BGR,16.74,,
share-of-deaths-obesity.csv,,2011,,,,,,,Bulgaria,BGR,16.72,,
share-of-deaths-obesity.csv,,2012,,,,,,,Bulgaria,BGR,16.65,,
share-of-deaths-obesity.csv,,2013,,,,,,,Bulgaria,BGR,16.63,,
share-of-deaths-obesity.csv,,2014,,,,,,,Bulgaria,BGR,16.77,,
share-of-deaths-obesity.csv,,2015,,,,,,,Bulgaria,BGR,16.88,,
share-of-deaths-obesity.csv,,2016,,,,,,,Bulgaria,BGR,17.04,,
share-of-deaths-obesity.csv,,2017,,,,,,,Bulgaria,BGR,17.17,,
share-of-deaths-obesity.csv,,1990,,,,,,,Burkina Faso,BFA,0.78,,
share-of-deaths-obesity.csv,,1991,,,,,,,Burkina Faso,BFA,0.81,,
share-of-deaths-obesity.csv,,1992,,,,,,,Burkina Faso,BFA,0.85,,
share-of-deaths-obesity.csv,,1993,,,,,,,Burkina Faso,BFA,0.88,,
share-of-deaths-obesity.csv,,1994,,,,,,,Burkina Faso,BFA,0.92,,
share-of-deaths-obesity.csv,,1995,,,,,,,Burkina Faso,BFA,0.96,,
share-of-deaths-obesity.csv,,1996,,,,,,,Burkina Faso,BFA,0.98,,
share-of-deaths-obesity.csv,,1997,,,,,,,Burkina Faso,BFA,1.05,,
share-of-deaths-obesity.csv,,1998,,,,,,,Burkina Faso,BFA,1.13,,
share-of-deaths-obesity.csv,,1999,,,,,,,Burkina Faso,BFA,1.21,,
share-of-deaths-obesity.csv,,2000,,,,,,,Burkina Faso,BFA,1.27,,
share-of-deaths-obesity.csv,,2001,,,,,,,Burkina Faso,BFA,1.31,,
share-of-deaths-obesity.csv,,2002,,,,,,,Burkina Faso,BFA,1.38,,
share-of-deaths-obesity.csv,,2003,,,,,,,Burkina Faso,BFA,1.42,,
share-of-deaths-obesity.csv,,2004,,,,,,,Burkina Faso,BFA,1.48,,
share-of-deaths-obesity.csv,,2005,,,,,,,Burkina Faso,BFA,1.54,,
share-of-deaths-obesity.csv,,2006,,,,,,,Burkina Faso,BFA,1.61,,
share-of-deaths-obesity.csv,,2007,,,,,,,Burkina Faso,BFA,1.69,,
share-of-deaths-obesity.csv,,2008,,,,,,,Burkina Faso,BFA,1.78,,
share-of-deaths-obesity.csv,,2009,,,,,,,Burkina Faso,BFA,1.87,,
share-of-deaths-obesity.csv,,2010,,,,,,,Burkina Faso,BFA,1.95,,
share-of-deaths-obesity.csv,,2011,,,,,,,Burkina Faso,BFA,2.03,,
share-of-deaths-obesity.csv,,2012,,,,,,,Burkina Faso,BFA,2.12,,
share-of-deaths-obesity.csv,,2013,,,,,,,Burkina Faso,BFA,2.22,,
share-of-deaths-obesity.csv,,2014,,,,,,,Burkina Faso,BFA,2.31,,
share-of-deaths-obesity.csv,,2015,,,,,,,Burkina Faso,BFA,2.4,,
share-of-deaths-obesity.csv,,2016,,,,,,,Burkina Faso,BFA,2.5,,
share-of-deaths-obesity.csv,,2017,,,,,,,Burkina Faso,BFA,2.57,,
share-of-deaths-obesity.csv,,1990,,,,,,,Burundi,BDI,1.05,,
share-of-deaths-obesity.csv,,1991,,,,,,,Burundi,BDI,1.03,,
share-of-deaths-obesity.csv,,1992,,,,,,,Burundi,BDI,1.01,,
share-of-deaths-obesity.csv,,1993,,,,,,,Burundi,BDI,1.01,,
share-of-deaths-obesity.csv,,1994,,,,,,,Burundi,BDI,0.87,,
share-of-deaths-obesity.csv,,1995,,,,,,,Burundi,BDI,0.86,,
share-of-deaths-obesity.csv,,1996,,,,,,,Burundi,BDI,0.86,,
share-of-deaths-obesity.csv,,1997,,,,,,,Burundi,BDI,0.86,,
share-of-deaths-obesity.csv,,1998,,,,,,,Burundi,BDI,0.88,,
share-of-deaths-obesity.csv,,1999,,,,,,,Burundi,BDI,0.87,,
share-of-deaths-obesity.csv,,2000,,,,,,,Burundi,BDI,0.86,,
share-of-deaths-obesity.csv,,2001,,,,,,,Burundi,BDI,0.85,,
share-of-deaths-obesity.csv,,2002,,,,,,,Burundi,BDI,0.85,,
share-of-deaths-obesity.csv,,2003,,,,,,,Burundi,BDI,0.85,,
share-of-deaths-obesity.csv,,2004,,,,,,,Burundi,BDI,0.88,,
share-of-deaths-obesity.csv,,2005,,,,,,,Burundi,BDI,0.89,,
share-of-deaths-obesity.csv,,2006,,,,,,,Burundi,BDI,1.03,,
share-of-deaths-obesity.csv,,2007,,,,,,,Burundi,BDI,1.04,,
share-of-deaths-obesity.csv,,2008,,,,,,,Burundi,BDI,1.05,,
share-of-deaths-obesity.csv,,2009,,,,,,,Burundi,BDI,1.07,,
share-of-deaths-obesity.csv,,2010,,,,,,,Burundi,BDI,1.11,,
share-of-deaths-obesity.csv,,2011,,,,,,,Burundi,BDI,1.15,,
share-of-deaths-obesity.csv,,2012,,,,,,,Burundi,BDI,1.19,,
share-of-deaths-obesity.csv,,2013,,,,,,,Burundi,BDI,1.23,,
share-of-deaths-obesity.csv,,2014,,,,,,,Burundi,BDI,1.26,,
share-of-deaths-obesity.csv,,2015,,,,,,,Burundi,BDI,1.29,,
share-of-deaths-obesity.csv,,2016,,,,,,,Burundi,BDI,1.32,,
share-of-deaths-obesity.csv,,2017,,,,,,,Burundi,BDI,1.36,,
share-of-deaths-obesity.csv,,1990,,,,,,,Cambodia,KHM,1.07,,
share-of-deaths-obesity.csv,,1991,,,,,,,Cambodia,KHM,1.09,,
share-of-deaths-obesity.csv,,1992,,,,,,,Cambodia,KHM,1.13,,
share-of-deaths-obesity.csv,,1993,,,,,,,Cambodia,KHM,1.16,,
share-of-deaths-obesity.csv,,1994,,,,,,,Cambodia,KHM,1.18,,
share-of-deaths-obesity.csv,,1995,,,,,,,Cambodia,KHM,1.22,,
share-of-deaths-obesity.csv,,1996,,,,,,,Cambodia,KHM,1.25,,
share-of-deaths-obesity.csv,,1997,,,,,,,Cambodia,KHM,1.28,,
share-of-deaths-obesity.csv,,1998,,,,,,,Cambodia,KHM,1.32,,
share-of-deaths-obesity.csv,,1999,,,,,,,Cambodia,KHM,1.37,,
share-of-deaths-obesity.csv,,2000,,,,,,,Cambodia,KHM,1.42,,
share-of-deaths-obesity.csv,,2001,,,,,,,Cambodia,KHM,1.49,,
share-of-deaths-obesity.csv,,2002,,,,,,,Cambodia,KHM,1.59,,
share-of-deaths-obesity.csv,,2003,,,,,,,Cambodia,KHM,1.71,,
share-of-deaths-obesity.csv,,2004,,,,,,,Cambodia,KHM,1.85,,
share-of-deaths-obesity.csv,,2005,,,,,,,Cambodia,KHM,1.98,,
share-of-deaths-obesity.csv,,2006,,,,,,,Cambodia,KHM,2.11,,
share-of-deaths-obesity.csv,,2007,,,,,,,Cambodia,KHM,2.25,,
share-of-deaths-obesity.csv,,2008,,,,,,,Cambodia,KHM,2.39,,
share-of-deaths-obesity.csv,,2009,,,,,,,Cambodia,KHM,2.53,,
share-of-deaths-obesity.csv,,2010,,,,,,,Cambodia,KHM,2.67,,
share-of-deaths-obesity.csv,,2011,,,,,,,Cambodia,KHM,2.82,,
share-of-deaths-obesity.csv,,2012,,,,,,,Cambodia,KHM,2.97,,
share-of-deaths-obesity.csv,,2013,,,,,,,Cambodia,KHM,3.11,,
share-of-deaths-obesity.csv,,2014,,,,,,,Cambodia,KHM,3.26,,
share-of-deaths-obesity.csv,,2015,,,,,,,Cambodia,KHM,3.4,,
share-of-deaths-obesity.csv,,2016,,,,,,,Cambodia,KHM,3.54,,
share-of-deaths-obesity.csv,,2017,,,,,,,Cambodia,KHM,3.67,,
share-of-deaths-obesity.csv,,1990,,,,,,,Cameroon,CMR,2.77,,
share-of-deaths-obesity.csv,,1991,,,,,,,Cameroon,CMR,2.8,,
share-of-deaths-obesity.csv,,1992,,,,,,,Cameroon,CMR,2.86,,
share-of-deaths-obesity.csv,,1993,,,,,,,Cameroon,CMR,2.91,,
share-of-deaths-obesity.csv,,1994,,,,,,,Cameroon,CMR,2.98,,
share-of-deaths-obesity.csv,,1995,,,,,,,Cameroon,CMR,3.03,,
share-of-deaths-obesity.csv,,1996,,,,,,,Cameroon,CMR,3.1,,
share-of-deaths-obesity.csv,,1997,,,,,,,Cameroon,CMR,3.19,,
share-of-deaths-obesity.csv,,1998,,,,,,,Cameroon,CMR,3.26,,
share-of-deaths-obesity.csv,,1999,,,,,,,Cameroon,CMR,3.35,,
share-of-deaths-obesity.csv,,2000,,,,,,,Cameroon,CMR,3.44,,
share-of-deaths-obesity.csv,,2001,,,,,,,Cameroon,CMR,3.45,,
share-of-deaths-obesity.csv,,2002,,,,,,,Cameroon,CMR,3.46,,
share-of-deaths-obesity.csv,,2003,,,,,,,Cameroon,CMR,3.48,,
share-of-deaths-obesity.csv,,2004,,,,,,,Cameroon,CMR,3.52,,
share-of-deaths-obesity.csv,,2005,,,,,,,Cameroon,CMR,3.58,,
share-of-deaths-obesity.csv,,2006,,,,,,,Cameroon,CMR,3.63,,
share-of-deaths-obesity.csv,,2007,,,,,,,Cameroon,CMR,3.68,,
share-of-deaths-obesity.csv,,2008,,,,,,,Cameroon,CMR,3.74,,
share-of-deaths-obesity.csv,,2009,,,,,,,Cameroon,CMR,3.83,,
share-of-deaths-obesity.csv,,2010,,,,,,,Cameroon,CMR,3.94,,
share-of-deaths-obesity.csv,,2011,,,,,,,Cameroon,CMR,4.05,,
share-of-deaths-obesity.csv,,2012,,,,,,,Cameroon,CMR,4.2,,
share-of-deaths-obesity.csv,,2013,,,,,,,Cameroon,CMR,4.32,,
share-of-deaths-obesity.csv,,2014,,,,,,,Cameroon,CMR,4.43,,
share-of-deaths-obesity.csv,,2015,,,,,,,Cameroon,CMR,4.6,,
share-of-deaths-obesity.csv,,2016,,,,,,,Cameroon,CMR,4.82,,
share-of-deaths-obesity.csv,,2017,,,,,,,Cameroon,CMR,5.04,,
share-of-deaths-obesity.csv,,1990,,,,,,,Canada,CAN,9.87,,
share-of-deaths-obesity.csv,,1991,,,,,,,Canada,CAN,9.96,,
share-of-deaths-obesity.csv,,1992,,,,,,,Canada,CAN,10.07,,
share-of-deaths-obesity.csv,,1993,,,,,,,Canada,CAN,10.2,,
share-of-deaths-obesity.csv,,1994,,,,,,,Canada,CAN,10.34,,
share-of-deaths-obesity.csv,,1995,,,,,,,Canada,CAN,10.46,,
share-of-deaths-obesity.csv,,1996,,,,,,,Canada,CAN,10.64,,
share-of-deaths-obesity.csv,,1997,,,,,,,Canada,CAN,10.82,,
share-of-deaths-obesity.csv,,1998,,,,,,,Canada,CAN,10.96,,
share-of-deaths-obesity.csv,,1999,,,,,,,Canada,CAN,11.16,,
share-of-deaths-obesity.csv,,2000,,,,,,,Canada,CAN,11.33,,
share-of-deaths-obesity.csv,,2001,,,,,,,Canada,CAN,11.46,,
share-of-deaths-obesity.csv,,2002,,,,,,,Canada,CAN,11.63,,
share-of-deaths-obesity.csv,,2003,,,,,,,Canada,CAN,11.76,,
share-of-deaths-obesity.csv,,2004,,,,,,,Canada,CAN,11.79,,
share-of-deaths-obesity.csv,,2005,,,,,,,Canada,CAN,11.76,,
share-of-deaths-obesity.csv,,2006,,,,,,,Canada,CAN,11.64,,
share-of-deaths-obesity.csv,,2007,,,,,,,Canada,CAN,11.59,,
share-of-deaths-obesity.csv,,2008,,,,,,,Canada,CAN,11.53,,
share-of-deaths-obesity.csv,,2009,,,,,,,Canada,CAN,11.44,,
share-of-deaths-obesity.csv,,2010,,,,,,,Canada,CAN,11.38,,
share-of-deaths-obesity.csv,,2011,,,,,,,Canada,CAN,11.33,,
share-of-deaths-obesity.csv,,2012,,,,,,,Canada,CAN,11.35,,
share-of-deaths-obesity.csv,,2013,,,,,,,Canada,CAN,11.36,,
share-of-deaths-obesity.csv,,2014,,,,,,,Canada,CAN,11.51,,
share-of-deaths-obesity.csv,,2015,,,,,,,Canada,CAN,11.61,,
share-of-deaths-obesity.csv,,2016,,,,,,,Canada,CAN,11.68,,
share-of-deaths-obesity.csv,,2017,,,,,,,Canada,CAN,11.75,,
share-of-deaths-obesity.csv,,1990,,,,,,,Cape Verde,CPV,2.75,,
share-of-deaths-obesity.csv,,1991,,,,,,,Cape Verde,CPV,2.9,,
share-of-deaths-obesity.csv,,1992,,,,,,,Cape Verde,CPV,3.05,,
share-of-deaths-obesity.csv,,1993,,,,,,,Cape Verde,CPV,3.19,,
share-of-deaths-obesity.csv,,1994,,,,,,,Cape Verde,CPV,3.33,,
share-of-deaths-obesity.csv,,1995,,,,,,,Cape Verde,CPV,3.19,,
share-of-deaths-obesity.csv,,1996,,,,,,,Cape Verde,CPV,3.62,,
share-of-deaths-obesity.csv,,1997,,,,,,,Cape Verde,CPV,3.79,,
share-of-deaths-obesity.csv,,1998,,,,,,,Cape Verde,CPV,3.98,,
share-of-deaths-obesity.csv,,1999,,,,,,,Cape Verde,CPV,4.1,,
share-of-deaths-obesity.csv,,2000,,,,,,,Cape Verde,CPV,4.32,,
share-of-deaths-obesity.csv,,2001,,,,,,,Cape Verde,CPV,4.45,,
share-of-deaths-obesity.csv,,2002,,,,,,,Cape Verde,CPV,4.57,,
share-of-deaths-obesity.csv,,2003,,,,,,,Cape Verde,CPV,4.72,,
share-of-deaths-obesity.csv,,2004,,,,,,,Cape Verde,CPV,4.87,,
